ID,original_glossary_extracted,key_phrase,extracted_acronym_1,extracted_acronym_2,definition_or_explanation,source_book
1394,"Target balance  A minimum level of cash to be held avail-able-estimated in advance and adjusted for known funds transfers, seasonality, or other factors.",Target balance,,,"A minimum level of cash to be held avail-able-estimated in advance and adjusted for known funds transfers, seasonality, or other factors.",CFA2019-L1V1
1395,Target capital structure  A company's chosen proportions of debt and equity.,Target capital structure,,,A company's chosen proportions of debt and equity.,CFA2019-L1V1
1396,"Target independent  A bank's ability to determine the defi-nition of inflation that they target, the rate of inflation that they target, and the horizon over which the target is to be achieved.",Target independent,,,"A bank's ability to determine the defi-nition of inflation that they target, the rate of inflation that they target, and the horizon over which the target is to be achieved.",CFA2019-L1V1
1397,Target semideviation  The positive square root of target semivariance.,Target semideviation,,,The positive square root of target semivariance.,CFA2019-L1V1
1398,Target semivariance  The average squared deviation below a target value.,Target semivariance,,,The average squared deviation below a target value.,CFA2019-L1V1
1399,Tariffs  Taxes that a government levies on imported goods.,Tariffs,,,Taxes that a government levies on imported goods.,CFA2019-L1V1
1400,Tax base  The amount at which an asset or liability is valued for tax purposes.,Tax base,,,The amount at which an asset or liability is valued for tax purposes.,CFA2019-L1V1
1401,Tax expense  An aggregate of an entity's income tax payable (or recoverable in the case of a tax benefit) and any changes in deferred tax assets and liabilities. It is essentially the income tax payable or recoverable if these had been determined based on accounting profit rather than taxable income.,Tax expense,,,An aggregate of an entity's income tax payable (or recoverable in the case of a tax benefit) and any changes in deferred tax assets and liabilities. It is essentially the income tax payable or recoverable if these had been determined based on accounting profit rather than taxable income.,CFA2019-L1V1
1402,Tax loss carry forward  A taxable loss in the current period that may be used to reduce future taxable income.,Tax loss carry forward,,,A taxable loss in the current period that may be used to reduce future taxable income.,CFA2019-L1V1
1403,Taxable income  The portion of an entity's income that is sub-ject to income taxes under the tax laws of its jurisdiction.,Taxable income,,,The portion of an entity's income that is sub-ject to income taxes under the tax laws of its jurisdiction.,CFA2019-L1V1
1404,Taxable temporary differences  Temporary differences that result in a taxable amount in a future period when deter-mining the taxable profit as the balance sheet item is recovered or settled.,Taxable temporary differences,,,Temporary differences that result in a taxable amount in a future period when deter-mining the taxable profit as the balance sheet item is recovered or settled.,CFA2019-L1V1
1405,"Technical analysis  A form of security analysis that uses price and volume data, which is often displayed graphically, in decision making.",Technical analysis,,,"A form of security analysis that uses price and volume data, which is often displayed graphically, in decision making.",CFA2019-L1V1
1406,Technology  The process a company uses to transform inputs into outputs.,Technology,,,The process a company uses to transform inputs into outputs.,CFA2019-L1V1
1407,Tender offer  Corporate takeover mechanism which involves shareholders selling their interests directly to the group seeking to gain control.,Tender offer,,,Corporate takeover mechanism which involves shareholders selling their interests directly to the group seeking to gain control.,CFA2019-L1V1
1408,Tenor  The time-to-maturity for a bond or derivative contract. Also called term to maturity.,Tenor,,,The time-to-maturity for a bond or derivative contract. Also called term to maturity.,CFA2019-L1V1
1409,Term maturity structure  Structure for a bond issue in which the bond's notional principal is paid off in a lump sum at maturity.,Term maturity structure,,,Structure for a bond issue in which the bond's notional principal is paid off in a lump sum at maturity.,CFA2019-L1V1
1410,Term structure  See maturity structure.,Term structure,,,See maturity structure.,CFA2019-L1V1
